text,url
Kinshasa,https://en.wikipedia.org/wiki/Kinshasa
Lusaka,https://en.wikipedia.org/wiki/Lusaka
Doha,https://en.wikipedia.org/wiki/Doha
Jerusalem,https://en.wikipedia.org/wiki/Jerusalem
Beijing,https://en.wikipedia.org/wiki/Beijing
Colombo,https://en.wikipedia.org/wiki/Colombo
Dhaka,https://en.wikipedia.org/wiki/Dhaka
Hanoi,https://en.wikipedia.org/wiki/Hanoi
Islamabad,https://en.wikipedia.org/wiki/Islamabad
Jakarta,https://en.wikipedia.org/wiki/Jakarta
Kabul,https://en.wikipedia.org/wiki/Kabul
Kathmandu,https://en.wikipedia.org/wiki/Kathmandu
Manila,https://en.wikipedia.org/wiki/Manila
Suva,https://en.wikipedia.org/wiki/Suva
Tokyo,https://en.wikipedia.org/wiki/Tokyo
Yangon,https://en.wikipedia.org/wiki/Yangon
Ankara,https://en.wikipedia.org/wiki/Ankara
Berlin,https://en.wikipedia.org/wiki/Berlin
Brussels,https://en.wikipedia.org/wiki/Brussels
Lisbon,https://en.wikipedia.org/wiki/Lisbon
Madrid,https://en.wikipedia.org/wiki/Madrid
Paris,https://en.wikipedia.org/wiki/Paris
Rome,https://en.wikipedia.org/wiki/Rome
Brasília,https://en.wikipedia.org/wiki/Bras%C3%ADlia
Buenos Aires,https://en.wikipedia.org/wiki/Buenos_Aires
Mexico City,https://en.wikipedia.org/wiki/Mexico_City
New York,https://en.wikipedia.org/wiki/New_York_City
"Washington, D.C.","https://en.wikipedia.org/wiki/Washington,_D.C."
international labour standards,https://en.wikipedia.org/wiki/International_labour_standards
Declaration on Fundamental Principles and Rights at Work,https://en.wikipedia.org/wiki/Declaration_on_Fundamental_Principles_and_Rights_at_Work
bargain collectively,https://en.wikipedia.org/wiki/Collective_bargaining
forced and compulsory labour,https://en.wikipedia.org/wiki/Unfree_labour
child labour,https://en.wikipedia.org/wiki/Child_labour
unfair discrimination among workers,https://en.wikipedia.org/wiki/Employment_discrimination
unanimously,https://en.wikipedia.org/wiki/Unanimously
COVID-19 pandemic,https://en.wikipedia.org/wiki/COVID-19_pandemic
Geneva,https://en.wikipedia.org/wiki/Geneva
supply chain,https://en.wikipedia.org/wiki/Supply_chain
containers,https://en.wikipedia.org/wiki/Intermodal_container
early childhood education,https://en.wikipedia.org/wiki/Early_childhood_education
Division of International Labour Comparisons,https://en.wikipedia.org/wiki/Division_of_international_labor_comparisons
U.S. Bureau of Labor Statistics,https://en.wikipedia.org/wiki/Bureau_of_Labor_Statistics
U.S. Department of Labor,https://en.wikipedia.org/wiki/United_States_Department_of_Labor
List of Goods Produced by Child Labor or Forced Labor,https://en.wikipedia.org/wiki/List_of_Goods_Produced_by_Child_Labor_or_Forced_Labor
Bureau of International Labor Affairs,https://en.wikipedia.org/wiki/Bureau_of_International_Labor_Affairs
Sustainable Development Goal 8,https://en.wikipedia.org/wiki/Sustainable_Development_Goal_8
International Training Centre of the International Labour Organization,https://en.wikipedia.org/wiki/International_Training_Centre_of_the_International_Labour_Organization
Turin,https://en.wikipedia.org/wiki/Turin
University of Turin Department of Law,https://en.wikipedia.org/wiki/University_of_Turin_Department_of_Law
Master of Laws,https://en.wikipedia.org/wiki/Master_of_Laws
1973 Minimum Age Convention,"https://en.wikipedia.org/wiki/Minimum_Age_Convention,_1973"
Child labour,https://en.wikipedia.org/wiki/Child_labour
International Programme on the Elimination of Child Labour,https://en.wikipedia.org/wiki/International_Programme_on_the_Elimination_of_Child_Labour
World Day Against Child Labour,https://en.wikipedia.org/wiki/World_Day_Against_Child_Labour
child labour,https://en.wikipedia.org/wiki/Child_labour
Sustainable Development Goals,https://en.wikipedia.org/wiki/Sustainable_Development_Goals
culturally sensitive,https://en.wikipedia.org/wiki/Culturally_sensitive
child labour,https://en.wikipedia.org/wiki/Child_labour
indigenous,https://en.wikipedia.org/wiki/Indigenous_people
tribal peoples,https://en.wikipedia.org/wiki/Tribal_people
child work,https://en.wikipedia.org/wiki/Child_work_in_indigenous_American_cultures
forced labour,https://en.wikipedia.org/wiki/Forced_labour
Forced Labour Convention,https://en.wikipedia.org/wiki/Forced_Labour_Convention
Declaration on Fundamental Principles and Rights at Work,https://en.wikipedia.org/wiki/Declaration_on_Fundamental_Principles_and_Rights_at_Work
minimum wage,https://en.wikipedia.org/wiki/Minimum_wage
"Minimum Wage-Fixing Machinery Convention, 1928","https://en.wikipedia.org/wiki/Minimum_Wage-Fixing_Machinery_Convention,_1928"
"Minimum Wage Fixing Machinery (Agriculture) Convention, 1951","https://en.wikipedia.org/wiki/Minimum_Wage_Fixing_Machinery_(Agriculture)_Convention,_1951"
"Minimum Wage Fixing Convention, 1970","https://en.wikipedia.org/wiki/Minimum_Wage_Fixing_Convention,_1970"
minimum wage law,https://en.wikipedia.org/wiki/Minimum_wage_law
1919 Treaty of Versailles,https://en.wikipedia.org/wiki/Treaty_of_Versailles
League of Nations,https://en.wikipedia.org/wiki/League_of_Nations
World War I,https://en.wikipedia.org/wiki/World_War_I
UN Commission on the Status of Women,https://en.wikipedia.org/wiki/UN_Commission_on_the_Status_of_Women
developing countries,https://en.wikipedia.org/wiki/Developing_country
go-go bars,https://en.wikipedia.org/wiki/Go-go_bar
sex tourism,https://en.wikipedia.org/wiki/Sex_tourism
UN,https://en.wikipedia.org/wiki/UN
HIV,https://en.wikipedia.org/wiki/HIV
labour,https://en.wikipedia.org/wiki/Contract_labour
productivity,https://en.wikipedia.org/wiki/Productivity
Joint United Nations Programme on HIV/AIDS,https://en.wikipedia.org/wiki/Joint_United_Nations_Programme_on_HIV/AIDS
discrimination,https://en.wikipedia.org/wiki/Discrimination
migrant workers,https://en.wikipedia.org/wiki/Migrant_worker
"Migrant Workers (Supplementary Provisions) Convention, 1975","https://en.wikipedia.org/wiki/Migrant_Workers_(Supplementary_Provisions)_Convention,_1975"
United Nations Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,https://en.wikipedia.org/wiki/United_Nations_Convention_on_the_Protection_of_the_Rights_of_All_Migrant_Workers_and_Members_of_Their_Families
decent work,https://en.wikipedia.org/wiki/Decent_work
domestic workers,https://en.wikipedia.org/wiki/Domestic_worker
migrant domestic workers,https://en.wikipedia.org/wiki/Migrant_domestic_workers
Convention on Domestic Workers,https://en.wikipedia.org/wiki/Convention_on_Domestic_Workers
environmental sustainability,https://en.wikipedia.org/wiki/Environmental_sustainability
occupational safety and health,https://en.wikipedia.org/wiki/Occupational_safety_and_health
environmental protection,https://en.wikipedia.org/wiki/Environmental_protection
green jobs,https://en.wikipedia.org/wiki/Green_job
just transition,https://en.wikipedia.org/wiki/Just_transition
energy transition,https://en.wikipedia.org/wiki/Energy_transition
decarbonization,https://en.wikipedia.org/wiki/Decarbonization
development goals,https://en.wikipedia.org/wiki/Sustainable_Development_Goals
green economy,https://en.wikipedia.org/wiki/Green_economy
impact thereof on employment,https://en.wikipedia.org/wiki/Green_growth#Employment
new jobs,https://en.wikipedia.org/wiki/Employment
the right policies,https://en.wikipedia.org/wiki/Environmental_policy
heat stress,https://en.wikipedia.org/wiki/Heat_stress
Nobel Peace Prize,https://en.wikipedia.org/wiki/Nobel_Peace_Prize
fraternity,https://en.wikipedia.org/wiki/Fraternity
decent work,https://en.wikipedia.org/wiki/Decent_work
justice,https://en.wikipedia.org/wiki/Social_justice
Administrative Tribunal of the International Labour Organization,https://en.wikipedia.org/wiki/Administrative_Tribunal_of_the_International_Labour_Organization
Criticism of capitalism,https://en.wikipedia.org/wiki/Criticism_of_capitalism
Labor theory of value,https://en.wikipedia.org/wiki/Labor_theory_of_value
League of Nations archives,https://en.wikipedia.org/wiki/League_of_Nations_archives
Seoul Declaration on Safety and Health at Work,https://en.wikipedia.org/wiki/Seoul_Declaration_on_Safety_and_Health_at_Work
Social clause,https://en.wikipedia.org/wiki/Social_clause
United Nations Global Compact,https://en.wikipedia.org/wiki/United_Nations_Global_Compact
Union of International Associations,https://en.wikipedia.org/wiki/Union_of_International_Associations
doi,https://en.wikipedia.org/wiki/Doi_(identifier)
ISBN,https://en.wikipedia.org/wiki/ISBN_(identifier)
JSTOR,https://en.wikipedia.org/wiki/JSTOR_(identifier)
"Ayusawa, Iwao Frederick",https://en.wikipedia.org/wiki/Iwao_Ayusawa
ISBN,https://en.wikipedia.org/wiki/ISBN_(identifier)
ISBN,https://en.wikipedia.org/wiki/ISBN_(identifier)
doi,https://en.wikipedia.org/wiki/Doi_(identifier)
doi,https://en.wikipedia.org/wiki/Doi_(identifier)
CiteSeerX,https://en.wikipedia.org/wiki/CiteSeerX_(identifier)
doi,https://en.wikipedia.org/wiki/Doi_(identifier)
ISBN,https://en.wikipedia.org/wiki/ISBN_(identifier)
Traces of Exploitation in the World of Childhood,https://en.wikipedia.org/wiki/Traces_of_Exploitation_in_the_World_of_Childhood
ISBN,https://en.wikipedia.org/wiki/ISBN_(identifier)
ISBN,https://en.wikipedia.org/wiki/ISBN_(identifier)
ISBN,https://en.wikipedia.org/wiki/ISBN_(identifier)
doi,https://en.wikipedia.org/wiki/Doi_(identifier)
S2CID,https://en.wikipedia.org/wiki/S2CID_(identifier)
The Gulag Archipelago,https://en.wikipedia.org/wiki/The_Gulag_Archipelago
doi,https://en.wikipedia.org/wiki/Doi_(identifier)
Bibcode,https://en.wikipedia.org/wiki/Bibcode_(identifier)
doi,https://en.wikipedia.org/wiki/Doi_(identifier)
ISSN,https://en.wikipedia.org/wiki/ISSN_(identifier)
S2CID,https://en.wikipedia.org/wiki/S2CID_(identifier)
Bibcode,https://en.wikipedia.org/wiki/Bibcode_(identifier)
doi,https://en.wikipedia.org/wiki/Doi_(identifier)
doi,https://en.wikipedia.org/wiki/Doi_(identifier)
S2CID,https://en.wikipedia.org/wiki/S2CID_(identifier)
doi,https://en.wikipedia.org/wiki/Doi_(identifier)
S2CID,https://en.wikipedia.org/wiki/S2CID_(identifier)
doi,https://en.wikipedia.org/wiki/Doi_(identifier)
S2CID,https://en.wikipedia.org/wiki/S2CID_(identifier)
doi,https://en.wikipedia.org/wiki/Doi_(identifier)
S2CID,https://en.wikipedia.org/wiki/S2CID_(identifier)
doi,https://en.wikipedia.org/wiki/Doi_(identifier)
S2CID,https://en.wikipedia.org/wiki/S2CID_(identifier)
doi,https://en.wikipedia.org/wiki/Doi_(identifier)
ISSN,https://en.wikipedia.org/wiki/ISSN_(identifier)
PMID,https://en.wikipedia.org/wiki/PMID_(identifier)
S2CID,https://en.wikipedia.org/wiki/S2CID_(identifier)
Bibcode,https://en.wikipedia.org/wiki/Bibcode_(identifier)
doi,https://en.wikipedia.org/wiki/Doi_(identifier)
ISSN,https://en.wikipedia.org/wiki/ISSN_(identifier)
PMC,https://en.wikipedia.org/wiki/PMC_(identifier)
PMID,https://en.wikipedia.org/wiki/PMID_(identifier)
Bibcode,https://en.wikipedia.org/wiki/Bibcode_(identifier)
doi,https://en.wikipedia.org/wiki/Doi_(identifier)
hdl,https://en.wikipedia.org/wiki/Hdl_(identifier)
ISSN,https://en.wikipedia.org/wiki/ISSN_(identifier)
Wikisource,https://en.wikipedia.org/wiki/Wikisource
Encyclopædia Britannica,https://en.wikipedia.org/wiki/Encyclop%C3%A6dia_Britannica
