text,url
Facilitation Committee,https://en.wikipedia.org/wiki/Facilitation_Committee
casualties,https://en.wikipedia.org/wiki/Maritime_incident
175 of the UN member states,https://en.wikipedia.org/wiki/Member_states_of_the_United_Nations
Cook Islands,https://en.wikipedia.org/wiki/Cook_Islands
Albania,https://en.wikipedia.org/wiki/Albania
Algeria,https://en.wikipedia.org/wiki/Algeria
Angola,https://en.wikipedia.org/wiki/Angola
Antigua and Barbuda,https://en.wikipedia.org/wiki/Antigua_and_Barbuda
Argentina,https://en.wikipedia.org/wiki/Argentina
Armenia,https://en.wikipedia.org/wiki/Armenia
Australia,https://en.wikipedia.org/wiki/Australia
Austria,https://en.wikipedia.org/wiki/Austria
Azerbaijan,https://en.wikipedia.org/wiki/Azerbaijan
Bahamas,https://en.wikipedia.org/wiki/The_Bahamas
Bahrain,https://en.wikipedia.org/wiki/Bahrain
Bangladesh,https://en.wikipedia.org/wiki/Bangladesh
Barbados,https://en.wikipedia.org/wiki/Barbados
Belarus,https://en.wikipedia.org/wiki/Belarus
Belgium,https://en.wikipedia.org/wiki/Belgium
Belize,https://en.wikipedia.org/wiki/Belize
Benin,https://en.wikipedia.org/wiki/Benin
Bolivia,https://en.wikipedia.org/wiki/Bolivia
Bosnia and Herzegovina,https://en.wikipedia.org/wiki/Bosnia_and_Herzegovina
Botswana,https://en.wikipedia.org/wiki/Botswana
Brazil,https://en.wikipedia.org/wiki/Brazil
Brunei Darussalam,https://en.wikipedia.org/wiki/Brunei
Bulgaria,https://en.wikipedia.org/wiki/Bulgaria
Cabo Verde,https://en.wikipedia.org/wiki/Cape_Verde
Cambodia,https://en.wikipedia.org/wiki/Cambodia
Cameroon,https://en.wikipedia.org/wiki/Cameroon
Canada,https://en.wikipedia.org/wiki/Canada
Chile,https://en.wikipedia.org/wiki/Chile
China,https://en.wikipedia.org/wiki/China
Colombia,https://en.wikipedia.org/wiki/Colombia
Comoros,https://en.wikipedia.org/wiki/Comoros
Congo,https://en.wikipedia.org/wiki/Republic_of_the_Congo
Cook Islands,https://en.wikipedia.org/wiki/Cook_Islands
Costa Rica,https://en.wikipedia.org/wiki/Costa_Rica
Côte d'Ivoire,https://en.wikipedia.org/wiki/Ivory_Coast
Croatia,https://en.wikipedia.org/wiki/Croatia
Cuba,https://en.wikipedia.org/wiki/Cuba
Cyprus,https://en.wikipedia.org/wiki/Cyprus
Czechia,https://en.wikipedia.org/wiki/Czech_Republic
North Korea,https://en.wikipedia.org/wiki/North_Korea
Democratic Republic of the Congo,https://en.wikipedia.org/wiki/Democratic_Republic_of_the_Congo
Denmark,https://en.wikipedia.org/wiki/Denmark
Djibouti,https://en.wikipedia.org/wiki/Djibouti
Dominica,https://en.wikipedia.org/wiki/Dominica
Dominican Republic,https://en.wikipedia.org/wiki/Dominican_Republic
Ecuador,https://en.wikipedia.org/wiki/Ecuador
Egypt,https://en.wikipedia.org/wiki/Egypt
El Salvador,https://en.wikipedia.org/wiki/El_Salvador
Equatorial Guinea,https://en.wikipedia.org/wiki/Equatorial_Guinea
Eritrea,https://en.wikipedia.org/wiki/Eritrea
Estonia,https://en.wikipedia.org/wiki/Estonia
Ethiopia,https://en.wikipedia.org/wiki/Ethiopia
Fiji,https://en.wikipedia.org/wiki/Fiji
Finland,https://en.wikipedia.org/wiki/Finland
France,https://en.wikipedia.org/wiki/France
Gabon,https://en.wikipedia.org/wiki/Gabon
Gambia,https://en.wikipedia.org/wiki/The_Gambia
Georgia,https://en.wikipedia.org/wiki/Georgia_(country)
Germany,https://en.wikipedia.org/wiki/Germany
Ghana,https://en.wikipedia.org/wiki/Ghana
Greece,https://en.wikipedia.org/wiki/Greece
Grenada,https://en.wikipedia.org/wiki/Grenada
Guatemala,https://en.wikipedia.org/wiki/Guatemala
Guinea,https://en.wikipedia.org/wiki/Guinea
Guinea-Bissau,https://en.wikipedia.org/wiki/Guinea-Bissau
Guyana,https://en.wikipedia.org/wiki/Guyana
Haiti,https://en.wikipedia.org/wiki/Haiti
Honduras,https://en.wikipedia.org/wiki/Honduras
Hungary,https://en.wikipedia.org/wiki/Hungary
Iceland,https://en.wikipedia.org/wiki/Iceland
India,https://en.wikipedia.org/wiki/India
Indonesia,https://en.wikipedia.org/wiki/Indonesia
Iran,https://en.wikipedia.org/wiki/Iran
Iraq,https://en.wikipedia.org/wiki/Iraq
Ireland,https://en.wikipedia.org/wiki/Republic_of_Ireland
Israel,https://en.wikipedia.org/wiki/Israel
Italy,https://en.wikipedia.org/wiki/Italy
Jamaica,https://en.wikipedia.org/wiki/Jamaica
Japan,https://en.wikipedia.org/wiki/Japan
Jordan,https://en.wikipedia.org/wiki/Jordan
Kazakhstan,https://en.wikipedia.org/wiki/Kazakhstan
Kenya,https://en.wikipedia.org/wiki/Kenya
Kiribati,https://en.wikipedia.org/wiki/Kiribati
Kuwait,https://en.wikipedia.org/wiki/Kuwait
Kyrgyzstan,https://en.wikipedia.org/wiki/Kyrgyzstan
Latvia,https://en.wikipedia.org/wiki/Latvia
Lebanon,https://en.wikipedia.org/wiki/Lebanon
Liberia,https://en.wikipedia.org/wiki/Liberia
Libya,https://en.wikipedia.org/wiki/Libya
Lithuania,https://en.wikipedia.org/wiki/Lithuania
Luxembourg,https://en.wikipedia.org/wiki/Luxembourg
Madagascar,https://en.wikipedia.org/wiki/Madagascar
Malawi,https://en.wikipedia.org/wiki/Malawi
Malaysia,https://en.wikipedia.org/wiki/Malaysia
Maldives,https://en.wikipedia.org/wiki/Maldives
Malta,https://en.wikipedia.org/wiki/Malta
Marshall Islands,https://en.wikipedia.org/wiki/Marshall_Islands
Mauritania,https://en.wikipedia.org/wiki/Mauritania
Mauritius,https://en.wikipedia.org/wiki/Mauritius
Mexico,https://en.wikipedia.org/wiki/Mexico
Monaco,https://en.wikipedia.org/wiki/Monaco
Mongolia,https://en.wikipedia.org/wiki/Mongolia
Montenegro,https://en.wikipedia.org/wiki/Montenegro
Morocco,https://en.wikipedia.org/wiki/Morocco
Mozambique,https://en.wikipedia.org/wiki/Mozambique
Myanmar,https://en.wikipedia.org/wiki/Myanmar
Namibia,https://en.wikipedia.org/wiki/Namibia
Nauru,https://en.wikipedia.org/wiki/Nauru
Nepal,https://en.wikipedia.org/wiki/Nepal
Netherlands,https://en.wikipedia.org/wiki/Netherlands
New Zealand,https://en.wikipedia.org/wiki/New_Zealand
Nicaragua,https://en.wikipedia.org/wiki/Nicaragua
Nigeria,https://en.wikipedia.org/wiki/Nigeria
North Macedonia,https://en.wikipedia.org/wiki/North_Macedonia
Norway,https://en.wikipedia.org/wiki/Norway
Oman,https://en.wikipedia.org/wiki/Oman
Pakistan,https://en.wikipedia.org/wiki/Pakistan
Palau,https://en.wikipedia.org/wiki/Palau
Panama,https://en.wikipedia.org/wiki/Panama
Papua New Guinea,https://en.wikipedia.org/wiki/Papua_New_Guinea
Paraguay,https://en.wikipedia.org/wiki/Paraguay
Peru,https://en.wikipedia.org/wiki/Peru
Philippines,https://en.wikipedia.org/wiki/Philippines
Poland,https://en.wikipedia.org/wiki/Poland
Portugal,https://en.wikipedia.org/wiki/Portugal
Qatar,https://en.wikipedia.org/wiki/Qatar
South Korea,https://en.wikipedia.org/wiki/South_Korea
Republic of Moldova,https://en.wikipedia.org/wiki/Moldova
Romania,https://en.wikipedia.org/wiki/Romania
Russian Federation,https://en.wikipedia.org/wiki/Russia
Saint Kitts and Nevis,https://en.wikipedia.org/wiki/Saint_Kitts_and_Nevis
Saint Lucia,https://en.wikipedia.org/wiki/Saint_Lucia
Saint Vincent and the Grenadines,https://en.wikipedia.org/wiki/Saint_Vincent_and_the_Grenadines
Samoa,https://en.wikipedia.org/wiki/Samoa
San Marino,https://en.wikipedia.org/wiki/San_Marino
São Tomé and Príncipe,https://en.wikipedia.org/wiki/S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe
Saudi Arabia,https://en.wikipedia.org/wiki/Saudi_Arabia
Senegal,https://en.wikipedia.org/wiki/Senegal
Serbia,https://en.wikipedia.org/wiki/Serbia
Seychelles,https://en.wikipedia.org/wiki/Seychelles
Sierra Leone,https://en.wikipedia.org/wiki/Sierra_Leone
Singapore,https://en.wikipedia.org/wiki/Singapore
Slovakia,https://en.wikipedia.org/wiki/Slovakia
Slovenia,https://en.wikipedia.org/wiki/Slovenia
Solomon Islands,https://en.wikipedia.org/wiki/Solomon_Islands
Somalia,https://en.wikipedia.org/wiki/Somalia
South Africa,https://en.wikipedia.org/wiki/South_Africa
Spain,https://en.wikipedia.org/wiki/Spain
Sri Lanka,https://en.wikipedia.org/wiki/Sri_Lanka
Sudan,https://en.wikipedia.org/wiki/Sudan
Suriname,https://en.wikipedia.org/wiki/Suriname
Sweden,https://en.wikipedia.org/wiki/Sweden
Switzerland,https://en.wikipedia.org/wiki/Switzerland
Syria,https://en.wikipedia.org/wiki/Syria
Tanzania,https://en.wikipedia.org/wiki/Tanzania
Thailand,https://en.wikipedia.org/wiki/Thailand
Timor-Leste,https://en.wikipedia.org/wiki/Timor-Leste
Togo,https://en.wikipedia.org/wiki/Togo
Tonga,https://en.wikipedia.org/wiki/Tonga
Trinidad and Tobago,https://en.wikipedia.org/wiki/Trinidad_and_Tobago
Tunisia,https://en.wikipedia.org/wiki/Tunisia
Turkey,https://en.wikipedia.org/wiki/Turkey
Turkmenistan,https://en.wikipedia.org/wiki/Turkmenistan
Tuvalu,https://en.wikipedia.org/wiki/Tuvalu
Uganda,https://en.wikipedia.org/wiki/Uganda
Ukraine,https://en.wikipedia.org/wiki/Ukraine
United Arab Emirates,https://en.wikipedia.org/wiki/United_Arab_Emirates
United Kingdom,https://en.wikipedia.org/wiki/United_Kingdom
United States of America,https://en.wikipedia.org/wiki/United_States
Uruguay,https://en.wikipedia.org/wiki/Uruguay
Vanuatu,https://en.wikipedia.org/wiki/Vanuatu
Venezuela,https://en.wikipedia.org/wiki/Venezuela
Viet Nam,https://en.wikipedia.org/wiki/Vietnam
Yemen,https://en.wikipedia.org/wiki/Yemen
Zambia,https://en.wikipedia.org/wiki/Zambia
Zimbabwe,https://en.wikipedia.org/wiki/Zimbabwe
Faroe Islands,https://en.wikipedia.org/wiki/Faroe_Islands
Hong Kong,https://en.wikipedia.org/wiki/Hong_Kong
Macau,https://en.wikipedia.org/wiki/Macau
Sabah,https://en.wikipedia.org/wiki/Sabah
Sarawak,https://en.wikipedia.org/wiki/Sarawak
Malaysia,https://en.wikipedia.org/wiki/Malaysia
Armenia,https://en.wikipedia.org/wiki/Armenia
Nauru,https://en.wikipedia.org/wiki/Nauru
Botswana,https://en.wikipedia.org/wiki/Botswana
Kyrgyzstan,https://en.wikipedia.org/wiki/Kyrgyzstan
Federated States of Micronesia,https://en.wikipedia.org/wiki/Federated_States_of_Micronesia
Taiwan,https://en.wikipedia.org/wiki/Taiwan
Republic of China,https://en.wikipedia.org/wiki/Republic_of_China
UN changed its recognition,https://en.wikipedia.org/wiki/Taiwan_and_the_United_Nations
Admiralty and maritime law,https://en.wikipedia.org/wiki/Maritime_law
Code of Hammurabi,https://en.wikipedia.org/wiki/Code_of_Hammurabi
Corpus Juris Civilis,https://en.wikipedia.org/wiki/Corpus_Juris_Civilis
Digesta,https://en.wikipedia.org/wiki/Digest_(Roman_law)#Contents
Ordinamenta et consuetudo maris,https://en.wikipedia.org/wiki/Ordinamenta_et_consuetudo_maris
Amalfian Laws,https://en.wikipedia.org/wiki/Amalfian_Laws
Hanseatic League,https://en.wikipedia.org/wiki/Hanseatic_League
Fishing,https://en.wikipedia.org/wiki/Fishing_industry
Illegal,"https://en.wikipedia.org/wiki/Illegal,_unreported_and_unregulated_fishing"
Fisheries law,https://en.wikipedia.org/wiki/Fisheries_law
Maritime transport,https://en.wikipedia.org/wiki/Maritime_transport
Shipping,https://en.wikipedia.org/wiki/Freight_transport
ferry,https://en.wikipedia.org/wiki/Ferry
Cargo,https://en.wikipedia.org/wiki/Cargo
Freight,https://en.wikipedia.org/wiki/Freight_rate
Shipbuilding,https://en.wikipedia.org/wiki/Shipbuilding
Merchant marine,https://en.wikipedia.org/wiki/Merchant_navy
Cargo ship,https://en.wikipedia.org/wiki/Cargo_ship
Passenger ship,https://en.wikipedia.org/wiki/Passenger_ship
Mortgage,https://en.wikipedia.org/wiki/Ship_mortgage
Registration,https://en.wikipedia.org/wiki/Ship_registration
Marine insurance,https://en.wikipedia.org/wiki/Marine_insurance
Act of God,https://en.wikipedia.org/wiki/Act_of_God
Cargo,https://en.wikipedia.org/wiki/Shipping_insurance
Collision,https://en.wikipedia.org/wiki/Ship_collision
General average,https://en.wikipedia.org/wiki/General_average
Seaworthiness,https://en.wikipedia.org/wiki/Seaworthiness_(law)
Total loss,https://en.wikipedia.org/wiki/Shipwreck
Maritime security,https://en.wikipedia.org/wiki/Maritime_security
Letter of marque,https://en.wikipedia.org/wiki/Letter_of_marque
Drugs,https://en.wikipedia.org/wiki/Maritime_drug_trafficking_in_Latin_America
Piracy,https://en.wikipedia.org/wiki/Piracy
Pollution,https://en.wikipedia.org/wiki/Marine_pollution
Smuggling,https://en.wikipedia.org/wiki/Smuggling
Wartime prizes,https://en.wikipedia.org/wiki/Prize_(law)
Contract of carriage,https://en.wikipedia.org/wiki/Contract_of_carriage
charterparty,https://en.wikipedia.org/wiki/Charterparty
Affreightment,https://en.wikipedia.org/wiki/Affreightment
Agency,https://en.wikipedia.org/wiki/Law_of_agency
Barratry,https://en.wikipedia.org/wiki/Barratry_(admiralty_law)
Bill of lading,https://en.wikipedia.org/wiki/Bill_of_lading
Brokerage,https://en.wikipedia.org/wiki/Shipbroking
Chartering,https://en.wikipedia.org/wiki/Chartering_(shipping)
Consignment,https://en.wikipedia.org/wiki/Consignment
Demurrage,https://en.wikipedia.org/wiki/Demurrage
Force majeure,https://en.wikipedia.org/wiki/Force_majeure
Invoice,https://en.wikipedia.org/wiki/Invoice
Commercial,https://en.wikipedia.org/wiki/Commercial_invoice
Pro forma,https://en.wikipedia.org/wiki/Pro_forma
Laytime,https://en.wikipedia.org/wiki/Laytime
Lien,https://en.wikipedia.org/wiki/Lien
Maritime,https://en.wikipedia.org/wiki/Maritime_lien
Manifest,https://en.wikipedia.org/wiki/Manifest_(transportation)
Packing list,https://en.wikipedia.org/wiki/Receipt
Proof of delivery,https://en.wikipedia.org/wiki/Proof_of_delivery
Salvage,https://en.wikipedia.org/wiki/Marine_salvage
Law,https://en.wikipedia.org/wiki/Law_of_salvage
Terms,https://en.wikipedia.org/wiki/Contractual_term
International,https://en.wikipedia.org/wiki/Incoterms
Waybill,https://en.wikipedia.org/wiki/Waybill
Agent,https://en.wikipedia.org/wiki/Shipping_agency
Factor,https://en.wikipedia.org/wiki/Factor_(agent)
Freight forwarder,https://en.wikipedia.org/wiki/Freight_forwarder
Captain (Master),https://en.wikipedia.org/wiki/Sea_captain
The captain goes down with the ship,https://en.wikipedia.org/wiki/The_captain_goes_down_with_the_ship
Carrier,https://en.wikipedia.org/wiki/Common_carrier
Charterer,https://en.wikipedia.org/wiki/Chartering_(shipping)
Freight company,https://en.wikipedia.org/wiki/Freight_company
Manager,https://en.wikipedia.org/wiki/Ship_management
Consignee,https://en.wikipedia.org/wiki/Consignee
Consignor,https://en.wikipedia.org/wiki/Consignor
Principal,https://en.wikipedia.org/wiki/Principal_(commercial_law)
Owner,https://en.wikipedia.org/wiki/Ship-owner
Seaman,https://en.wikipedia.org/wiki/Seaman_status_in_United_States_admiralty_law
Mutiny,https://en.wikipedia.org/wiki/Mutiny
Stevedore,https://en.wikipedia.org/wiki/Stevedore
Admiralty court,https://en.wikipedia.org/wiki/Admiralty_court
Vice admiralty court,https://en.wikipedia.org/wiki/Vice_admiralty_court
Comité Maritime International,https://en.wikipedia.org/wiki/Comit%C3%A9_Maritime_International
London Maritime Arbitrators Association,https://en.wikipedia.org/wiki/London_Maritime_Arbitrators_Association
International Association of Classification Societies,https://en.wikipedia.org/wiki/International_Association_of_Classification_Societies
Lloyd's Register,https://en.wikipedia.org/wiki/Lloyd%27s_Register
Hague-Visby Rules,https://en.wikipedia.org/wiki/Hague-Visby_Rules
Hamburg Rules,https://en.wikipedia.org/wiki/Hamburg_Rules
Rotterdam Rules,https://en.wikipedia.org/wiki/Rotterdam_Rules
Maritime Labour Convention,https://en.wikipedia.org/wiki/Maritime_Labour_Convention
International Convention on Salvage,https://en.wikipedia.org/wiki/International_Convention_on_Salvage
United Nations Convention onthe Law of the Sea(UNCLOS),https://en.wikipedia.org/wiki/United_Nations_Convention_on_the_Law_of_the_Sea
International piracy law,https://en.wikipedia.org/wiki/International_piracy_law
SOLAS Convention,https://en.wikipedia.org/wiki/SOLAS_Convention
MARPOL Convention,https://en.wikipedia.org/wiki/MARPOL_73/78
Ballast Water Management Convention,https://en.wikipedia.org/wiki/Ballast_Water_Management_Convention
Anti-fouling Convention,https://en.wikipedia.org/wiki/International_Convention_on_the_Control_of_Harmful_Anti-fouling_Systems_on_Ships
International Convention on Load Lines,https://en.wikipedia.org/wiki/International_Convention_on_Load_Lines
International Regulations forPreventing Collisions at Sea,https://en.wikipedia.org/wiki/International_Regulations_for_Preventing_Collisions_at_Sea
SAR Convention,https://en.wikipedia.org/wiki/International_Convention_on_Maritime_Search_and_Rescue
Athens Convention,https://en.wikipedia.org/wiki/Athens_Convention
Convention on Facilitation of International Maritime Traffic,https://en.wikipedia.org/wiki/Convention_on_Facilitation_of_International_Maritime_Traffic
IMDG Code,https://en.wikipedia.org/wiki/International_Maritime_Dangerous_Goods_Code
ISM Code,https://en.wikipedia.org/wiki/International_Safety_Management_Code
ISPS Code,https://en.wikipedia.org/wiki/International_Ship_and_Port_Facility_Security_Code
Polar Code,https://en.wikipedia.org/wiki/International_Code_for_Ships_Operating_in_Polar_Waters
IGC Code,https://en.wikipedia.org/wiki/International_Code_of_the_Construction_and_Equipment_of_Ships_Carrying_Liquefied_Gases_in_Bulk
IBC Code,https://en.wikipedia.org/wiki/International_Code_for_the_Construction_and_Equipment_of_Ships_carrying_Dangerous_Chemicals_in_Bulk
TDC Code,https://en.wikipedia.org/wiki/Code_of_Safe_Practice_for_Ships_Carrying_Timber_Deck_Cargoes
IS Code,https://en.wikipedia.org/wiki/International_Code_on_Intact_Stability
International Grain Code,https://en.wikipedia.org/wiki/International_Code_for_the_Safe_Carriage_of_Grain_in_Bulk
IMSBC Code,https://en.wikipedia.org/wiki/International_Maritime_Solid_Bulk_Cargoes_Code
INF Code,"https://en.wikipedia.org/wiki/International_Code_for_the_Safe_Carriage_of_Packaged_Irradiated_Nuclear_Fuel,_Plutonium_and_High-Level_Radioactive_Wastes_on_board_Ships"
International Convention for the Safety of Life at Sea,https://en.wikipedia.org/wiki/SOLAS_Convention
International Convention for the Prevention of Pollution from Ships,https://en.wikipedia.org/wiki/MARPOL_73/78
HNS Convention,https://en.wikipedia.org/wiki/HNS_Convention
International Regulations for Preventing Collisions at Sea,https://en.wikipedia.org/wiki/International_Regulations_for_Preventing_Collisions_at_Sea
Port state control,https://en.wikipedia.org/wiki/Port_state_control
coast guards,https://en.wikipedia.org/wiki/Coast_guard
MARPOL Convention,https://en.wikipedia.org/wiki/MARPOL_73/78
Marpol Annex I,https://en.wikipedia.org/wiki/Marpol_Annex_I
SOLAS Convention,https://en.wikipedia.org/wiki/SOLAS_Convention
IMDG Code,https://en.wikipedia.org/wiki/International_Maritime_Dangerous_Goods_Code
ISM Code,https://en.wikipedia.org/wiki/International_Safety_Management_Code
ISPS Code,https://en.wikipedia.org/wiki/International_Ship_and_Port_Facility_Security_Code
Polar Code,https://en.wikipedia.org/wiki/International_Code_for_Ships_Operating_in_Polar_Waters
IGF Code,https://en.wikipedia.org/wiki/International_Code_of_Safety_for_Ships_Using_Gases_or_Other_Low-flashpoint_Fuels
IGC Code,https://en.wikipedia.org/wiki/International_Code_of_the_Construction_and_Equipment_of_Ships_Carrying_Liquefied_Gases_in_Bulk
IBC Code,https://en.wikipedia.org/wiki/International_Code_for_the_Construction_and_Equipment_of_Ships_carrying_Dangerous_Chemicals_in_Bulk
TDC Code,https://en.wikipedia.org/wiki/Code_of_Safe_Practice_for_Ships_Carrying_Timber_Deck_Cargoes
International Code on Intact Stability,https://en.wikipedia.org/wiki/International_Code_on_Intact_Stability
INF Code,"https://en.wikipedia.org/wiki/International_Code_for_the_Safe_Carriage_of_Packaged_Irradiated_Nuclear_Fuel,_Plutonium_and_High-Level_Radioactive_Wastes_on_board_Ships"
International Grain Code,https://en.wikipedia.org/wiki/International_Code_for_the_Safe_Carriage_of_Grain_in_Bulk
IMSBC Code,https://en.wikipedia.org/wiki/International_Maritime_Solid_Bulk_Cargoes_Code
STCW Convention,https://en.wikipedia.org/wiki/STCW_Convention
International Code of Signals,https://en.wikipedia.org/wiki/International_Code_of_Signals
International Ballast Water Management Convention,https://en.wikipedia.org/wiki/Ballast_Water_Management_Convention
International Convention on Civil Liability for Oil Pollution Damage,https://en.wikipedia.org/wiki/International_Convention_on_Civil_Liability_for_Oil_Pollution_Damage
International Convention on Maritime Search and Rescue,https://en.wikipedia.org/wiki/International_Convention_on_Maritime_Search_and_Rescue
"International Convention on Oil Pollution Preparedness, Response and Co-operation","https://en.wikipedia.org/wiki/International_Convention_on_Oil_Pollution_Preparedness,_Response_and_Co-operation"
HNS Convention,https://en.wikipedia.org/wiki/HNS_Convention
International Regulations for Preventing Collisions at Sea,https://en.wikipedia.org/wiki/International_Regulations_for_Preventing_Collisions_at_Sea
International Convention on Load Lines,https://en.wikipedia.org/wiki/International_Convention_on_Load_Lines
International Convention on the Establishment of an International Fund for Compensation for Oil Pollution Damage,https://en.wikipedia.org/wiki/International_Convention_on_the_Establishment_of_an_International_Fund_for_Compensation_for_Oil_Pollution_Damage
Convention for the Suppression of Unlawful Acts against the Safety of Maritime Navigation,https://en.wikipedia.org/wiki/Convention_for_the_Suppression_of_Unlawful_Acts_against_the_Safety_of_Maritime_Navigation
International Convention on the Control of Harmful Anti-fouling Systems on Ships,https://en.wikipedia.org/wiki/International_Convention_on_the_Control_of_Harmful_Anti-fouling_Systems_on_Ships
Athens Convention,https://en.wikipedia.org/wiki/Athens_Convention
Nairobi International Convention on the Removal of Wrecks,https://en.wikipedia.org/wiki/Nairobi_International_Convention_on_the_Removal_of_Wrecks
Convention on Facilitation of International Maritime Traffic,https://en.wikipedia.org/wiki/Convention_on_Facilitation_of_International_Maritime_Traffic
maritime casualty,https://en.wikipedia.org/wiki/Maritime_incident
SOLAS,https://en.wikipedia.org/wiki/SOLAS_Convention
fire protection,https://en.wikipedia.org/wiki/Fire_protection
passenger ships,https://en.wikipedia.org/wiki/Passenger_ship
"International Convention on Standards of Training, Certification and Watchkeeping for Seamen (STCW)",https://en.wikipedia.org/wiki/STCW_Convention
MARPOL 73/78,https://en.wikipedia.org/wiki/MARPOL_73/78
tankers,https://en.wikipedia.org/wiki/Tanker_(ship)
e-Navigation,https://en.wikipedia.org/wiki/E-Navigation
maritime domain awareness,https://en.wikipedia.org/wiki/Maritime_domain_awareness
climate change,https://en.wikipedia.org/wiki/Climate_change
greenhouse gas emissions,https://en.wikipedia.org/wiki/Greenhouse_gas_emissions
2015 United Nations Climate Change Conference,https://en.wikipedia.org/wiki/2015_United_Nations_Climate_Change_Conference
Initial IMO Strategy on the reduction of GHG emissions from ships,https://en.wikipedia.org/wiki/Initial_IMO_Strategy_on_the_reduction_of_GHG_emissions_from_ships
Ballast Water Management Convention,https://en.wikipedia.org/wiki/Ballast_Water_Management_Convention
Cape Town Agreement,https://en.wikipedia.org/wiki/Cape_Town_Agreement
fishing vessels,https://en.wikipedia.org/wiki/Fishing_vessel
Active Shipbuilding Experts' Federation,https://en.wikipedia.org/wiki/Active_Shipbuilding_Experts%27_Federation
IMO number,https://en.wikipedia.org/wiki/IMO_number
International Hydrographic Organization,https://en.wikipedia.org/wiki/International_Hydrographic_Organization
International Maritime Law Institute,https://en.wikipedia.org/wiki/International_Maritime_Law_Institute
International Maritime Rescue Federation,https://en.wikipedia.org/wiki/International_Maritime_Rescue_Federation
United Nations Convention on the Law of the Sea,https://en.wikipedia.org/wiki/United_Nations_Convention_on_the_Law_of_the_Sea
