text,url
French,https://en.wikipedia.org/wiki/French_language
Spanish,https://en.wikipedia.org/wiki/Spanish_language
specialized agency of the United Nations,https://en.wikipedia.org/wiki/List_of_specialized_agencies_of_the_United_Nations
maritime transport,https://en.wikipedia.org/wiki/Maritime_transport
Geneva,https://en.wikipedia.org/wiki/Geneva
maritime safety,https://en.wikipedia.org/wiki/Maritime_safety
legal matters,https://en.wikipedia.org/wiki/Admiralty_law
Secretary-General,https://en.wikipedia.org/wiki/Secretary-General
Elizabeth II,https://en.wikipedia.org/wiki/Elizabeth_II
Queen Mary 2,https://en.wikipedia.org/wiki/Queen_Mary_2
Safety of Life at Sea Convention,https://en.wikipedia.org/wiki/SOLAS_Convention
Titanic,https://en.wikipedia.org/wiki/Titanic
International Convention for the Prevention of Pollution of the Sea by Oil,https://en.wikipedia.org/wiki/International_Convention_for_the_Prevention_of_Pollution_of_the_Sea_by_Oil
Torrey Canyon,https://en.wikipedia.org/wiki/SS_Torrey_Canyon
"International Convention for the Prevention of Pollution from Ships, 1973",https://en.wikipedia.org/wiki/MARPOL_73/78
International Convention on Load Lines,https://en.wikipedia.org/wiki/International_Convention_on_Load_Lines
International Regulations for Preventing Collisions at Sea,https://en.wikipedia.org/wiki/International_Regulations_for_Preventing_Collisions_at_Sea
STCW Convention,https://en.wikipedia.org/wiki/STCW_Convention
International Convention for the Safety of Life at Sea,https://en.wikipedia.org/wiki/SOLAS_Convention
SI units,https://en.wikipedia.org/wiki/SI_units
metric units,https://en.wikipedia.org/wiki/International_System_of_Units
nautical mile,https://en.wikipedia.org/wiki/Nautical_mile
knots,https://en.wikipedia.org/wiki/Knot_(unit)
International Ship and Port Facility Security (ISPS) Code,https://en.wikipedia.org/wiki/International_Ship_and_Port_Facility_Security_Code
World Maritime University,https://en.wikipedia.org/wiki/World_Maritime_University
IGC Code,https://en.wikipedia.org/wiki/International_Code_of_the_Construction_and_Equipment_of_Ships_Carrying_Liquefied_Gases_in_Bulk
International Grain Code,https://en.wikipedia.org/wiki/International_Code_for_the_Safe_Carriage_of_Grain_in_Bulk
International Ship and Port Facility Security (ISPS) Code,https://en.wikipedia.org/wiki/International_Ship_and_Port_Facility_Security_Code
River Thames,https://en.wikipedia.org/wiki/River_Thames
Albert Embankment,https://en.wikipedia.org/wiki/Albert_Embankment
Lambeth,https://en.wikipedia.org/wiki/Lambeth
Elizabeth II,https://en.wikipedia.org/wiki/Elizabeth_II
Piccadilly,https://en.wikipedia.org/wiki/Piccadilly
Embassy of Japan,"https://en.wikipedia.org/wiki/Embassy_of_Japan,_London"
Berners Street,https://en.wikipedia.org/wiki/Berners_Street
Fitzrovia,https://en.wikipedia.org/wiki/Fitzrovia
Chancery Lane,https://en.wikipedia.org/wiki/Chancery_Lane
Arsenio Dominguez,https://en.wikipedia.org/wiki/Arsenio_Dominguez
Kitack Lim,https://en.wikipedia.org/wiki/Kitack_Lim
Colin Goad,https://en.wikipedia.org/wiki/Colin_Goad
Chandrika Prasad Srivastava,https://en.wikipedia.org/wiki/Chandrika_Prasad_Srivastava
William A. O'Neil,https://en.wikipedia.org/wiki/William_A._O%27Neil
Efthymios Mitropoulos,https://en.wikipedia.org/wiki/Efthymios_Mitropoulos
Koji Sekimizu,https://en.wikipedia.org/wiki/Koji_Sekimizu
Kitack Lim,https://en.wikipedia.org/wiki/Kitack_Lim
Arsenio Dominguez,https://en.wikipedia.org/wiki/Arsenio_Dominguez
Marine environment,https://en.wikipedia.org/wiki/Marine_habitat
capacity building,https://en.wikipedia.org/wiki/Capacity_building
