text,url
multilateral treaty,https://en.wikipedia.org/wiki/Multilateral_treaty
biodiversity,https://en.wikipedia.org/wiki/Biodiversity
genetic resources,https://en.wikipedia.org/wiki/Genetic_resources
sustainable development,https://en.wikipedia.org/wiki/Sustainable_development
Earth Summit,https://en.wikipedia.org/wiki/Earth_Summit
Rio de Janeiro,https://en.wikipedia.org/wiki/Rio_de_Janeiro
Cartagena Protocol,https://en.wikipedia.org/wiki/Cartagena_Protocol
Nagoya Protocol,https://en.wikipedia.org/wiki/Nagoya_Protocol
The Cartagena Protocol on Biosafety to the Convention on Biological Diversity,https://en.wikipedia.org/wiki/Cartagena_Protocol_on_Biosafety
living modified organisms,https://en.wikipedia.org/wiki/Living_modified_organism
biotechnology,https://en.wikipedia.org/wiki/Biotechnology
The Nagoya Protocol on Access to Genetic Resources and the Fair and Equitable Sharing of Benefits Arising from their Utilization (ABS) to the Convention on Biological Diversity,https://en.wikipedia.org/wiki/Nagoya_Protocol
"Nagoya, Japan","https://en.wikipedia.org/wiki/Nagoya,_Japan"
International Year of Biodiversity,https://en.wikipedia.org/wiki/International_Year_of_Biodiversity
United Nations Decade on Biodiversity,https://en.wikipedia.org/wiki/United_Nations_Decade_on_Biodiversity
"Nassau, Bahamas","https://en.wikipedia.org/wiki/Nassau,_Bahamas"
Cali,https://en.wikipedia.org/wiki/Cali
Colombia,https://en.wikipedia.org/wiki/Colombia
High Seas Treaty,https://en.wikipedia.org/wiki/High_Seas_Treaty
United Nations Environment Programme,https://en.wikipedia.org/wiki/United_Nations_Environment_Programme
sovereign states,https://en.wikipedia.org/wiki/Sovereign_state
ecosystems,https://en.wikipedia.org/wiki/Ecosystem
species,https://en.wikipedia.org/wiki/Species
Cartagena Protocol on Biosafety,https://en.wikipedia.org/wiki/Cartagena_Protocol_on_Biosafety
biosafety,https://en.wikipedia.org/wiki/Biosafety
sustainable use,https://en.wikipedia.org/wiki/Sustainable_use
conservation,https://en.wikipedia.org/wiki/Conservation_biology
precautionary principle,https://en.wikipedia.org/wiki/Precautionary_principle
biological diversity,https://en.wikipedia.org/wiki/Biodiversity
geoengineering,https://en.wikipedia.org/wiki/Climate_engineering
Braulio Ferreira de Souza Dias,https://en.wikipedia.org/wiki/Braulio_Ferreira_de_Souza_Dias
Ahmed Djoghlaf,https://en.wikipedia.org/wiki/Ahmed_Djoghlaf
Calestous Juma,https://en.wikipedia.org/wiki/Calestous_Juma
Angela Cropper,https://en.wikipedia.org/wiki/Angela_Cropper
traditional knowledge,https://en.wikipedia.org/wiki/Traditional_knowledge
genetic,https://en.wikipedia.org/wiki/Genetics
biotechnology,https://en.wikipedia.org/wiki/Biotechnology
awareness,https://en.wikipedia.org/wiki/Awareness
ad hoc,https://en.wikipedia.org/wiki/Ad_hoc
Montreal,https://en.wikipedia.org/wiki/Montreal
United Nations Environment Programme,https://en.wikipedia.org/wiki/United_Nations_Environment_Programme
Brazil,https://en.wikipedia.org/wiki/Brazil
European Union,https://en.wikipedia.org/wiki/European_Union
Cook Islands,https://en.wikipedia.org/wiki/Cook_Islands
Niue,https://en.wikipedia.org/wiki/Niue
State of Palestine,https://en.wikipedia.org/wiki/State_of_Palestine
Holy See,https://en.wikipedia.org/wiki/Holy_See
states with limited recognition,https://en.wikipedia.org/wiki/List_of_states_with_limited_recognition
Senate,https://en.wikipedia.org/wiki/United_States_Senate
Republican Party,https://en.wikipedia.org/wiki/Republican_Party_(United_States)
biosafety,https://en.wikipedia.org/wiki/Biosafety
World Trade Organization,https://en.wikipedia.org/wiki/World_Trade_Organization
genetically modified organisms,https://en.wikipedia.org/wiki/Genetically_modified_organism
biosafety,https://en.wikipedia.org/wiki/Biosafety
Singapore,https://en.wikipedia.org/wiki/Singapore
precautionary principle,https://en.wikipedia.org/wiki/Precautionary_principle
genetically modified organism,https://en.wikipedia.org/wiki/Genetically_modified_organism
Nagoya Protocol on Access to Genetic Resources and the Fair and Equitable Sharing of Benefits Arising from their Utilization to the Convention on Biological Diversity,https://en.wikipedia.org/wiki/Nagoya_Protocol_on_Access_to_Genetic_Resources_and_the_Fair_and_Equitable_Sharing_of_Benefits_Arising_from_their_Utilization_to_the_Convention_on_Biological_Diversity
Aichi Prefecture,https://en.wikipedia.org/wiki/Aichi_Prefecture
strategic plan,https://en.wikipedia.org/wiki/Strategic_plan
Agenda 2030,https://en.wikipedia.org/wiki/Sustainable_Development_Goals
Sustainable Development Goals,https://en.wikipedia.org/wiki/Sustainable_Development_Goals
agricultural pollution,https://en.wikipedia.org/wiki/Agricultural_pollution
digital sequence information,https://en.wikipedia.org/wiki/Digital_sequence_information
30 by 30,https://en.wikipedia.org/wiki/30_by_30
marine and coastal biodiversity,https://en.wikipedia.org/wiki/Marine_life
Atlantic Ocean,https://en.wikipedia.org/wiki/Atlantic_Ocean
Baltic Sea,https://en.wikipedia.org/wiki/Baltic_Sea
Caspian Sea,https://en.wikipedia.org/wiki/Caspian_Sea
Black Sea,https://en.wikipedia.org/wiki/Black_Sea
Indian Ocean,https://en.wikipedia.org/wiki/Indian_Ocean
Mediterranean Sea,https://en.wikipedia.org/wiki/Mediterranean_Sea
Caribbean,https://en.wikipedia.org/wiki/Caribbean
UNCLOS,https://en.wikipedia.org/wiki/United_Nations_Convention_on_the_Law_of_the_Sea
High Seas Treaty,https://en.wikipedia.org/wiki/High_Seas_Treaty
Marine Protected Areas,https://en.wikipedia.org/wiki/Marine_protected_area
Blue Growth,https://en.wikipedia.org/wiki/Blue_economy
EU Marine Strategy Framework Directive,https://en.wikipedia.org/wiki/Marine_Strategy_Framework_Directive
bacteria,https://en.wikipedia.org/wiki/Bacteria
fungi,https://en.wikipedia.org/wiki/Fungi
protists,https://en.wikipedia.org/wiki/Protists
natural history museums,https://en.wikipedia.org/wiki/Natural_history_museum
genetic information,https://en.wikipedia.org/wiki/Digital_sequence_information
GenBank,https://en.wikipedia.org/wiki/GenBank
William Yancey Brown,https://en.wikipedia.org/wiki/William_Yancey_Brown
Brookings Institution,https://en.wikipedia.org/wiki/Brookings_Institution
preservation of intact genomes and viable cells,https://en.wikipedia.org/wiki/Gene_bank
Bahamas,https://en.wikipedia.org/wiki/The_Bahamas
Nassau,"https://en.wikipedia.org/wiki/Nassau,_Bahamas"
Indonesia,https://en.wikipedia.org/wiki/Indonesia
Jakarta,https://en.wikipedia.org/wiki/Jakarta
Argentina,https://en.wikipedia.org/wiki/Argentina
Buenos Aires,https://en.wikipedia.org/wiki/Buenos_Aires
Slovakia,https://en.wikipedia.org/wiki/Slovakia
Bratislava,https://en.wikipedia.org/wiki/Bratislava
Kenya,https://en.wikipedia.org/wiki/Kenya
Nairobi,https://en.wikipedia.org/wiki/Nairobi
Netherlands,https://en.wikipedia.org/wiki/Netherlands
The Hague,https://en.wikipedia.org/wiki/The_Hague
Malaysia,https://en.wikipedia.org/wiki/Malaysia
Kuala Lumpur,https://en.wikipedia.org/wiki/Kuala_Lumpur
Brazil,https://en.wikipedia.org/wiki/Brazil
Curitiba,https://en.wikipedia.org/wiki/Curitiba
Germany,https://en.wikipedia.org/wiki/Germany
Bonn,https://en.wikipedia.org/wiki/Bonn
Japan,https://en.wikipedia.org/wiki/Japan
Nagoya,https://en.wikipedia.org/wiki/Nagoya
India,https://en.wikipedia.org/wiki/India
Hyderabad,https://en.wikipedia.org/wiki/Hyderabad
South Korea,https://en.wikipedia.org/wiki/South_Korea
Pyeongchang,https://en.wikipedia.org/wiki/Pyeongchang
Mexico,https://en.wikipedia.org/wiki/Mexico
Cancun,https://en.wikipedia.org/wiki/Cancun
Egypt,https://en.wikipedia.org/wiki/Egypt
Sharm El Sheik,https://en.wikipedia.org/wiki/Sharm_El_Sheik
Canada,https://en.wikipedia.org/wiki/Canada
Montreal,https://en.wikipedia.org/wiki/Montreal
Colombia,https://en.wikipedia.org/wiki/Colombia
Cali,https://en.wikipedia.org/wiki/Cali
"Nassau, Bahamas","https://en.wikipedia.org/wiki/Nassau,_Bahamas"
International Coral Reef Initiative,https://en.wikipedia.org/wiki/International_Coral_Reef_Initiative
Jakarta,https://en.wikipedia.org/wiki/Jakarta
Indonesia,https://en.wikipedia.org/wiki/Indonesia
Buenos Aires,https://en.wikipedia.org/wiki/Buenos_Aires
Argentina,https://en.wikipedia.org/wiki/Argentina
Bratislava,https://en.wikipedia.org/wiki/Bratislava
Slovakia,https://en.wikipedia.org/wiki/Slovakia
"Cartagena, Colombia","https://en.wikipedia.org/wiki/Cartagena,_Colombia"
Cartagena Protocol,https://en.wikipedia.org/wiki/Cartagena_Protocol
Nairobi,https://en.wikipedia.org/wiki/Nairobi
Kenya,https://en.wikipedia.org/wiki/Kenya
The Hague,https://en.wikipedia.org/wiki/The_Hague
Netherlands,https://en.wikipedia.org/wiki/Netherlands
Kuala Lumpur,https://en.wikipedia.org/wiki/Kuala_Lumpur
Malaysia,https://en.wikipedia.org/wiki/Malaysia
Curitiba,https://en.wikipedia.org/wiki/Curitiba
Bonn,https://en.wikipedia.org/wiki/Bonn
Germany,https://en.wikipedia.org/wiki/Germany
Nagoya,https://en.wikipedia.org/wiki/Nagoya
Japan,https://en.wikipedia.org/wiki/Japan
Nagoya Protocol,https://en.wikipedia.org/wiki/Nagoya_Protocol
International Year of Biodiversity,https://en.wikipedia.org/wiki/International_Year_of_Biodiversity
United Nations Decade on Biodiversity,https://en.wikipedia.org/wiki/United_Nations_Decade_on_Biodiversity
"Hyderabad, India","https://en.wikipedia.org/wiki/Hyderabad,_India"
World Wide Views on Global Warming,https://en.wikipedia.org/wiki/World_Wide_Views_on_Global_Warming
Pyeongchang,https://en.wikipedia.org/wiki/Pyeongchang_County
Cancún,https://en.wikipedia.org/wiki/Canc%C3%BAn
Sharm El-Sheikh,https://en.wikipedia.org/wiki/Sharm_El-Sheikh
biodiversity loss,https://en.wikipedia.org/wiki/Biodiversity_loss
ecosystem-based approaches to climate change adaptation,https://en.wikipedia.org/wiki/Ecosystem-based_adaptation
Aichi Biodiversity Targets,https://en.wikipedia.org/wiki/Aichi_Biodiversity_Targets
"Kunming, China","https://en.wikipedia.org/wiki/Kunming,_China"
COVID-19 pandemic,https://en.wikipedia.org/wiki/COVID-19_pandemic
Montreal,https://en.wikipedia.org/wiki/Montreal
Kunming-Montreal Global Biodiversity Framework,https://en.wikipedia.org/wiki/Kunming-Montreal_Global_Biodiversity_Framework
Cali,https://en.wikipedia.org/wiki/Cali
series of earthquakes in February 2023,https://en.wikipedia.org/wiki/2023_Turkey%E2%80%93Syria_earthquakes
2010 Biodiversity Indicators Partnership,https://en.wikipedia.org/wiki/2010_Biodiversity_Indicators_Partnership
2010 Biodiversity Target,https://en.wikipedia.org/wiki/2010_Biodiversity_Target
30 by 30,https://en.wikipedia.org/wiki/30_by_30
Agreement on Trade-Related Aspects of Intellectual Property Rights,https://en.wikipedia.org/wiki/Agreement_on_Trade-Related_Aspects_of_Intellectual_Property_Rights
Biodiversity banking,https://en.wikipedia.org/wiki/Biodiversity_banking
"Biological Diversity Act, 2002","https://en.wikipedia.org/wiki/Biological_Diversity_Act,_2002"
Biopiracy,https://en.wikipedia.org/wiki/Biopiracy
Bioprospecting,https://en.wikipedia.org/wiki/Bioprospecting
Biosphere Reserve,https://en.wikipedia.org/wiki/Biosphere_Reserve
Convention on the Conservation of Migratory Species of Wild Animals,https://en.wikipedia.org/wiki/Convention_on_the_Conservation_of_Migratory_Species_of_Wild_Animals
Convention on the International Trade in Endangered Species of Wild Flora and Fauna,https://en.wikipedia.org/wiki/Convention_on_the_International_Trade_in_Endangered_Species_of_Wild_Flora_and_Fauna
"Convention on Wetlands of International Importance, especially as Waterfowl Habitat","https://en.wikipedia.org/wiki/Convention_on_Wetlands_of_International_Importance,_especially_as_Waterfowl_Habitat"
Ecotourism,https://en.wikipedia.org/wiki/Ecotourism
Endangered species,https://en.wikipedia.org/wiki/Endangered_species
Endangered Species Recovery Plan,https://en.wikipedia.org/wiki/Endangered_Species_Recovery_Plan
Environmental agreements,https://en.wikipedia.org/wiki/Environmental_agreements
Environmental Modification Convention,https://en.wikipedia.org/wiki/Environmental_Modification_Convention
weather modification,https://en.wikipedia.org/wiki/Weather_modification
climate engineering,https://en.wikipedia.org/wiki/Climate_engineering
Globally Important Agricultural Heritage Systems (GIAHS),https://en.wikipedia.org/wiki/Globally_Important_Agricultural_Heritage_Systems
Holocene extinction,https://en.wikipedia.org/wiki/Holocene_extinction
Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services,https://en.wikipedia.org/wiki/Intergovernmental_Science-Policy_Platform_on_Biodiversity_and_Ecosystem_Services
International Cooperative Biodiversity Groups,https://en.wikipedia.org/wiki/International_Cooperative_Biodiversity_Group
International Organization for Biological Control,https://en.wikipedia.org/wiki/International_Organization_for_Biological_Control
International Treaty on Plant Genetic Resources for Food and Agriculture,https://en.wikipedia.org/wiki/International_Treaty_on_Plant_Genetic_Resources_for_Food_and_Agriculture
International Day for Biological Diversity,https://en.wikipedia.org/wiki/International_Day_for_Biological_Diversity
International Year of Biodiversity,https://en.wikipedia.org/wiki/International_Year_of_Biodiversity
Kunming-Montreal Global Biodiversity Framework,https://en.wikipedia.org/wiki/Kunming-Montreal_Global_Biodiversity_Framework
Migratory Bird Treaty Act of 1918,https://en.wikipedia.org/wiki/Migratory_Bird_Treaty_Act_of_1918
Red Data Book of Singapore,https://en.wikipedia.org/wiki/National_Biodiversity_Centre_(Singapore)#Singapore_Red_Data_Book
