text,url
Red Data Book of the Russian Federation,https://en.wikipedia.org/wiki/Red_Data_Book_of_the_Russian_Federation
Satoyama,https://en.wikipedia.org/wiki/Satoyama
Sustainable forest management,https://en.wikipedia.org/wiki/Sustainable_forest_management
United Nations Convention to Combat Desertification,https://en.wikipedia.org/wiki/United_Nations_Convention_to_Combat_Desertification
United Nations Decade on Biodiversity,https://en.wikipedia.org/wiki/United_Nations_Decade_on_Biodiversity
United Nations Framework Convention on Climate Change,https://en.wikipedia.org/wiki/United_Nations_Framework_Convention_on_Climate_Change
World Conservation Monitoring Centre,https://en.wikipedia.org/wiki/World_Conservation_Monitoring_Centre
Wayback Machine,https://en.wikipedia.org/wiki/Wayback_Machine
ISBN,https://en.wikipedia.org/wiki/ISBN_(identifier)
"Dickie, Gloria",https://en.wikipedia.org/wiki/Gloria_Dickie
The New York Times,https://en.wikipedia.org/wiki/The_New_York_Times
doi,https://en.wikipedia.org/wiki/Doi_(identifier)
S2CID,https://en.wikipedia.org/wiki/S2CID_(identifier)
The Guardian,https://en.wikipedia.org/wiki/The_Guardian
Wayback Machine,https://en.wikipedia.org/wiki/Wayback_Machine
Wayback Machine,https://en.wikipedia.org/wiki/Wayback_Machine
ISBN,https://en.wikipedia.org/wiki/ISBN_(identifier)
ISBN,https://en.wikipedia.org/wiki/ISBN_(identifier)
OCLC,https://en.wikipedia.org/wiki/OCLC_(identifier)
Bibcode,https://en.wikipedia.org/wiki/Bibcode_(identifier)
doi,https://en.wikipedia.org/wiki/Doi_(identifier)
Bibcode,https://en.wikipedia.org/wiki/Bibcode_(identifier)
doi,https://en.wikipedia.org/wiki/Doi_(identifier)
hdl,https://en.wikipedia.org/wiki/Hdl_(identifier)
PMID,https://en.wikipedia.org/wiki/PMID_(identifier)
S2CID,https://en.wikipedia.org/wiki/S2CID_(identifier)
Bibcode,https://en.wikipedia.org/wiki/Bibcode_(identifier)
doi,https://en.wikipedia.org/wiki/Doi_(identifier)
PMID,https://en.wikipedia.org/wiki/PMID_(identifier)
S2CID,https://en.wikipedia.org/wiki/S2CID_(identifier)
doi,https://en.wikipedia.org/wiki/Doi_(identifier)
Bibcode,https://en.wikipedia.org/wiki/Bibcode_(identifier)
doi,https://en.wikipedia.org/wiki/Doi_(identifier)
hdl,https://en.wikipedia.org/wiki/Hdl_(identifier)
PMID,https://en.wikipedia.org/wiki/PMID_(identifier)
S2CID,https://en.wikipedia.org/wiki/S2CID_(identifier)
doi,https://en.wikipedia.org/wiki/Doi_(identifier)
PMID,https://en.wikipedia.org/wiki/PMID_(identifier)
Wayback Machine,https://en.wikipedia.org/wiki/Wayback_Machine
Down to Earth,https://en.wikipedia.org/wiki/Down_to_Earth_(magazine)
Ma Jun,https://en.wikipedia.org/wiki/Ma_Jun_(environmentalist)
The Guardian,https://en.wikipedia.org/wiki/The_Guardian
The New York Times,https://en.wikipedia.org/wiki/The_New_York_Times
International Institute for Sustainable Development,https://en.wikipedia.org/wiki/International_Institute_for_Sustainable_Development
CIA,https://en.wikipedia.org/wiki/CIA
Botanic Gardens Conservation International,https://en.wikipedia.org/wiki/Botanic_Gardens_Conservation_International
